Time,Voltage,Current
2015-11-13 14:01:08,3.53527402877808,-0.666648089885712
2015-11-13 14:01:09,3.50257325172424,-1.11130809783936
2015-11-13 14:01:10,3.50160193443298,-1.11148869991303
2015-11-13 14:01:11,3.50095438957214,-1.11130809783936
2015-11-13 14:01:12,3.5003068447113,-1.11130809783936
2015-11-13 14:01:13,3.49949741363525,-1.11148869991303
2015-11-13 14:01:14,3.49933552742004,-1.11130809783936
2015-11-13 14:01:15,3.4986879825592,-1.11130809783936
2015-11-13 14:01:16,3.49836421012878,-1.11130809783936
2015-11-13 14:01:17,3.49787855148315,-1.11166930198669
2015-11-13 14:01:18,3.49739289283752,-1.11148869991303
2015-11-13 14:01:19,3.51730465888977,-0.834253489971161
2015-11-13 14:01:20,3.51762843132019,-0.834072887897491
2015-11-13 14:01:21,3.51730465888977,-0.834072887897491
2015-11-13 14:01:22,3.51730465888977,-0.834072887897491
2015-11-13 14:01:23,3.51730465888977,-0.834072887897491
2015-11-13 14:01:24,3.51698088645935,-0.834072887897491
2015-11-13 14:01:25,3.51681900024414,-0.834072887897491
2015-11-13 14:01:26,3.51681900024414,-0.834072887897491
2015-11-13 14:01:27,3.57169842720032,-0.084544382989407
2015-11-13 14:01:28,3.57250785827637,-0.084363773465157
2015-11-13 14:01:29,3.57331728935242,-0.084363773465157
2015-11-13 14:01:30,3.57380294799805,-0.084363773465157
2015-11-13 14:01:31,3.57428860664368,-0.084544382989407
2015-11-13 14:01:32,3.5746123790741,-0.084363773465157
2015-11-13 14:01:33,3.57493615150452,-0.084544382989407
2015-11-13 14:01:34,3.57542181015015,-0.084183163940907
2015-11-13 14:01:35,3.57542181015015,-0.084363773465157
2015-11-13 14:01:36,3.57590746879578,-0.084183163940907
2015-11-13 14:01:37,3.5762312412262,-0.084363773465157
2015-11-13 14:01:38,3.5762312412262,-0.084544382989407
2015-11-13 14:01:39,3.57671689987183,-0.084363773465157
2015-11-13 14:01:40,3.57704067230225,-0.084183163940907
2015-11-13 14:01:41,3.57720255851746,-0.084002554416657
2015-11-13 14:01:42,3.57736444473267,-0.084363773465157
2015-11-13 14:01:43,3.57736444473267,-0.084363773465157
2015-11-13 14:01:44,3.57768821716309,-0.084363773465157
2015-11-13 14:01:45,3.57768821716309,-0.084544382989407
2015-11-13 14:01:46,3.57801198959351,-0.084363773465157
2015-11-13 14:01:47,3.57801198959351,-0.084363773465157
2015-11-13 14:01:48,3.57817387580872,-0.084363773465157
2015-11-13 14:01:49,3.5355978012085,-0.666828691959381
2015-11-13 14:01:50,3.53478837013245,-0.666828691959381
2015-11-13 14:01:51,3.53462648391724,-0.666648089885712
2015-11-13 14:01:52,3.53414082527161,-0.666828691959381
2015-11-13 14:01:53,3.53381705284119,-0.667009294033051
2015-11-13 14:01:54,3.53365516662598,-0.666648089885712
2015-11-13 14:01:55,3.53333139419556,-0.666648089885712
2015-11-13 14:01:56,3.53316950798035,-0.666828691959381
2015-11-13 14:01:57,3.53284573554993,-0.666828691959381
2015-11-13 14:01:59,3.53252196311951,-0.666648089885712
2015-11-13 14:02:00,3.45821642875671,-1.66704285144806
2015-11-13 14:02:01,3.45692133903503,-1.66722345352173
2015-11-13 14:02:02,3.45562624931335,-1.66704285144806
2015-11-13 14:02:03,3.45465493202209,-1.66686224937439
2015-11-13 14:02:04,3.45384550094604,-1.66704285144806
2015-11-13 14:02:05,3.47359561920166,-1.38926577568054
2015-11-13 14:02:06,3.47327184677124,-1.38908517360687
2015-11-13 14:02:07,3.4726243019104,-1.38908517360687
2015-11-13 14:02:08,3.47213864326477,-1.38926577568054
2015-11-13 14:02:09,3.47181487083435,-1.38926577568054
2015-11-13 14:02:10,3.47132921218872,-1.3889045715332
2015-11-13 14:02:11,3.47084355354309,-1.38926577568054
2015-11-13 14:02:12,3.47051978111267,-1.38908517360687
2015-11-13 14:02:13,3.47003412246704,-1.38908517360687
2015-11-13 14:02:14,3.46954846382141,-1.38926577568054
2015-11-13 14:02:15,3.53138875961304,-0.556476414203644
2015-11-13 14:02:16,3.53187441825867,-0.556476414203644
2015-11-13 14:02:17,3.5323600769043,-0.556295812129974
2015-11-13 14:02:18,3.53268384933472,-0.556295812129974
2015-11-13 14:02:19,3.53316950798035,-0.556295812129974
2015-11-13 14:02:20,3.53316950798035,-0.556295812129974
2015-11-13 14:02:21,3.53333139419556,-0.556295812129974
2015-11-13 14:02:22,3.53349328041077,-0.556476414203644
2015-11-13 14:02:23,3.53365516662598,-0.556476414203644
2015-11-13 14:02:24,3.4774808883667,-1.33309626579285
2015-11-13 14:02:25,3.47618579864502,-1.33291566371918
2015-11-13 14:02:26,3.47521448135376,-1.33309626579285
2015-11-13 14:02:27,3.47456693649292,-1.33309626579285
2015-11-13 14:02:28,3.47408127784729,-1.33309626579285
2015-11-13 14:02:29,3.47359561920166,-1.33309626579285
2015-11-13 14:02:30,3.47327184677124,-1.33291566371918
2015-11-13 14:02:31,3.47278618812561,-1.33291566371918
2015-11-13 14:02:32,3.47230052947998,-1.33309626579285
2015-11-13 14:02:33,3.47197675704956,-1.33309626579285
2015-11-13 14:02:34,3.48816537857056,-1.11112749576569
2015-11-13 14:02:35,3.48800349235535,-1.11130809783936
2015-11-13 14:02:36,3.48800349235535,-1.11148869991303
2015-11-13 14:02:37,3.48767971992493,-1.11148869991303
2015-11-13 14:02:38,3.48767971992493,-1.11166930198669
2015-11-13 14:02:39,3.48751783370972,-1.11130809783936
2015-11-13 14:02:40,3.48751783370972,-1.11130809783936
2015-11-13 14:02:41,3.48735594749451,-1.11148869991303
2015-11-13 14:02:42,3.48735594749451,-1.11130809783936
2015-11-13 14:02:43,3.4871940612793,-1.11130809783936
2015-11-13 14:02:44,3.48703217506409,-1.11112749576569
2015-11-13 14:02:45,3.48670840263367,-1.11130809783936
2015-11-13 14:02:46,3.48670840263367,-1.11166930198669
2015-11-13 14:02:47,3.48670840263367,-1.11130809783936
2015-11-13 14:02:48,3.48638463020325,-1.11148869991303
2015-11-13 14:02:49,3.48654651641846,-1.11130809783936
2015-11-13 14:02:50,3.48638463020325,-1.11130809783936
2015-11-13 14:02:51,3.48622274398804,-1.11112749576569
2015-11-13 14:02:52,3.48589897155762,-1.11148869991303
2015-11-13 14:02:53,3.48589897155762,-1.11130809783936
2015-11-13 14:02:54,3.48573708534241,-1.11148869991303
2015-11-13 14:02:55,3.4855751991272,-1.11148869991303
2015-11-13 14:02:56,3.4855751991272,-1.11148869991303
2015-11-13 14:02:57,3.48541331291199,-1.11148869991303
2015-11-13 14:02:58,3.4855751991272,-1.11130809783936
2015-11-13 14:02:59,3.48525142669678,-1.11148869991303
2015-11-13 14:03:00,3.48525142669678,-1.11130809783936
2015-11-13 14:03:01,3.48508954048157,-1.11130809783936
2015-11-13 14:03:02,3.48492765426636,-1.11148869991303
2015-11-13 14:03:03,3.48476576805115,-1.11148869991303
2015-11-13 14:03:04,3.51746654510498,-0.666648089885712
2015-11-13 14:03:05,3.5177903175354,-0.666828691959381
2015-11-13 14:03:06,3.51827597618103,-0.666828691959381
2015-11-13 14:03:07,3.51859974861145,-0.666648089885712
2015-11-13 14:03:08,3.51908540725708,-0.666648089885712
2015-11-13 14:03:09,3.54773926734924,-0.277796298265457
2015-11-13 14:03:10,3.54838681221008,-0.277615696191788
2015-11-13 14:03:11,3.54919624328613,-0.277615696191788
2015-11-13 14:03:12,3.54952001571655,-0.277615696191788
2015-11-13 14:03:13,3.54984378814697,-0.277796298265457
2015-11-13 14:03:14,3.52151370048523,-0.666648089885712
2015-11-13 14:03:15,3.52151370048523,-0.666828691959381
2015-11-13 14:03:16,3.52151370048523,-0.666648089885712
2015-11-13 14:03:17,3.52135181427002,-0.666828691959381
2015-11-13 14:03:18,3.52135181427002,-0.666648089885712
2015-11-13 14:03:19,3.5665180683136,-0.056008119136095
2015-11-13 14:03:20,3.56716561317444,-0.056188728660345
2015-11-13 14:03:21,3.56781315803528,-0.056188728660345
2015-11-13 14:03:22,3.56846070289612,-0.056188728660345
2015-11-13 14:03:23,3.56878447532654,-0.056188728660345
2015-11-13 14:03:24,3.56927013397217,-0.056188728660345
2015-11-13 14:03:25,3.5697557926178,-0.056188728660345
2015-11-13 14:03:27,3.56991767883301,-0.056188728660345
2015-11-13 14:03:28,3.57056522369385,-0.056008119136095
2015-11-13 14:03:29,3.57072710990906,-0.056369338184595
2015-11-13 14:03:30,3.57105088233948,-0.056188728660345
2015-11-13 14:03:31,3.57121276855469,-0.056188728660345
2015-11-13 14:03:32,3.57153654098511,-0.056188728660345
2015-11-13 14:03:33,3.57202219963074,-0.056188728660345
2015-11-13 14:03:34,3.57234597206116,-0.056008119136095
2015-11-13 14:03:35,3.57250785827637,-0.056188728660345
2015-11-13 14:03:36,3.57283163070679,-0.056188728660345
2015-11-13 14:03:37,3.57315540313721,-0.056188728660345
2015-11-13 14:03:38,3.57331728935242,-0.056369338184595
2015-11-13 14:03:39,3.57347917556763,-0.056188728660345
2015-11-13 14:03:40,3.57364106178284,-0.056369338184595
2015-11-13 14:03:41,3.57364106178284,-0.056188728660345
2015-11-13 14:03:42,3.57380294799805,-0.056188728660345
2015-11-13 14:03:43,3.57428860664368,-0.056188728660345
2015-11-13 14:03:44,3.57428860664368,-0.056369338184595
2015-11-13 14:03:45,3.5746123790741,-0.056188728660345
2015-11-13 14:03:46,3.57477426528931,-0.056188728660345
2015-11-13 14:03:47,3.57493615150452,-0.056188728660345
2015-11-13 14:03:48,3.57525992393494,-0.056188728660345
2015-11-13 14:03:49,3.57525992393494,-0.056369338184595
2015-11-13 14:03:50,3.57558369636536,-0.056188728660345
2015-11-13 14:03:51,3.57558369636536,-0.056188728660345
2015-11-13 14:03:52,3.57558369636536,-0.056188728660345
2015-11-13 14:03:53,3.57590746879578,-0.056188728660345
2015-11-13 14:03:54,3.57606935501099,-0.056188728660345
2015-11-13 14:03:55,3.57606935501099,-0.056369338184595
2015-11-13 14:03:56,3.57639312744141,-0.056008119136095
2015-11-13 14:03:57,3.57639312744141,-0.056188728660345
2015-11-13 14:03:58,3.57655501365662,-0.056188728660345
2015-11-13 14:03:59,3.57671689987183,-0.056188728660345
2015-11-13 14:04:00,3.57687878608704,-0.056188728660345
2015-11-13 14:04:01,3.57704067230225,-0.056369338184595
2015-11-13 14:04:02,3.57720255851746,-0.056008119136095
2015-11-13 14:04:03,3.57720255851746,-0.056369338184595
2015-11-13 14:04:04,3.57752633094788,-0.056008119136095
2015-11-13 14:04:05,3.57736444473267,-0.056369338184595
2015-11-13 14:04:06,3.57752633094788,-0.056369338184595
2015-11-13 14:04:07,3.57752633094788,-0.056188728660345
2015-11-13 14:04:08,3.57768821716309,-0.056369338184595
2015-11-13 14:04:09,3.57768821716309,-0.056549947708845
2015-11-13 14:04:10,3.5778501033783,-0.056369338184595
2015-11-13 14:04:11,3.57801198959351,-0.056008119136095
2015-11-13 14:04:12,3.57801198959351,-0.056008119136095
2015-11-13 14:04:13,3.57817387580872,-0.056188728660345
2015-11-13 14:04:14,3.57817387580872,-0.056188728660345
2015-11-13 14:04:15,3.57849764823914,-0.056008119136095
2015-11-13 14:04:16,3.57849764823914,-0.056188728660345
2015-11-13 14:04:17,3.57849764823914,-0.056188728660345
2015-11-13 14:04:18,3.57849764823914,-0.056188728660345
2015-11-13 14:04:19,3.57865953445435,-0.056188728660345
2015-11-13 14:04:20,3.57882142066956,-0.056188728660345
2015-11-13 14:04:21,3.57882142066956,-0.056188728660345
2015-11-13 14:04:22,3.57882142066956,-0.056188728660345
2015-11-13 14:04:23,3.57914519309998,-0.056188728660345
2015-11-13 14:04:24,3.57898330688477,-0.056188728660345
2015-11-13 14:04:25,3.57930707931519,-0.056188728660345
2015-11-13 14:04:26,3.57930707931519,-0.056188728660345
2015-11-13 14:04:27,3.57930707931519,-0.056008119136095
2015-11-13 14:04:28,3.5794689655304,-0.056188728660345
2015-11-13 14:04:29,3.55939507484436,-0.333423972129822
2015-11-13 14:04:30,3.55907130241394,-0.333062738180161
2015-11-13 14:04:31,3.55858564376831,-0.333423972129822
2015-11-13 14:04:32,3.5584237575531,-0.333423972129822
2015-11-13 14:04:33,3.5584237575531,-0.333423972129822
2015-11-13 14:04:34,3.55826187133789,-0.333423972129822
2015-11-13 14:04:35,3.55809998512268,-0.333423972129822
2015-11-13 14:04:36,3.55809998512268,-0.333423972129822
2015-11-13 14:04:37,3.55793809890747,-0.333243370056152
2015-11-13 14:04:38,3.55777621269226,-0.333423972129822
2015-11-13 14:04:39,3.50872492790222,-1.00005280971527
2015-11-13 14:04:40,3.50775361061096,-1.00023341178894
2015-11-13 14:04:41,3.50694417953491,-1.00023341178894
2015-11-13 14:04:42,3.50629663467407,-1.00023341178894
2015-11-13 14:04:43,3.50548720359802,-1.00041401386261
2015-11-13 14:04:44,3.50532531738281,-1.00023341178894
2015-11-13 14:04:45,3.50467777252197,-1.00023341178894
2015-11-13 14:04:46,3.50403022766113,-1.00023341178894
2015-11-13 14:04:47,3.50370645523071,-1.00023341178894
2015-11-13 14:04:48,3.50322079658508,-1.00023341178894
2015-11-13 14:04:49,3.50305891036987,-1.00005280971527
2015-11-13 14:04:50,3.50257325172424,-1.00023341178894
2015-11-13 14:04:51,3.50208759307861,-1.00023341178894
2015-11-13 14:04:52,3.50160193443298,-1.00041401386261
2015-11-13 14:04:53,3.50144004821777,-1.00023341178894
2015-11-13 14:04:54,3.50111627578735,-1.00005280971527
2015-11-13 14:04:55,3.50079250335693,-1.00023341178894
2015-11-13 14:04:56,3.50063061714172,-1.00023341178894
2015-11-13 14:04:57,3.50014495849609,-1.00023341178894
2015-11-13 14:04:58,3.49998307228088,-1.00005280971527
2015-11-13 14:04:59,3.49982118606567,-1.00005280971527
2015-11-13 14:05:00,3.49949741363525,-1.00023341178894
2015-11-13 14:05:01,3.49901175498962,-1.00041401386261
2015-11-13 14:05:02,3.49884986877441,-1.00023341178894
2015-11-13 14:05:03,3.49852609634399,-1.00041401386261
2015-11-13 14:05:04,3.49852609634399,-1.00023341178894
2015-11-13 14:05:05,3.49804043769836,-1.00023341178894
2015-11-13 14:05:06,3.49787855148315,-1.00041401386261
2015-11-13 14:05:07,3.49771666526794,-1.00023341178894
2015-11-13 14:05:09,3.49755477905273,-1.00023341178894
2015-11-13 14:05:10,3.49723100662231,-1.00041401386261
2015-11-13 14:05:11,3.4970691204071,-1.00005280971527
2015-11-13 14:05:12,3.49690723419189,-1.00023341178894
2015-11-13 14:05:13,3.49674534797668,-1.00023341178894
2015-11-13 14:05:14,3.49642157554626,-1.00023341178894
2015-11-13 14:05:15,3.5210280418396,-0.666828691959381
2015-11-13 14:05:16,3.52135181427002,-0.666648089885712
2015-11-13 14:05:17,3.52151370048523,-0.666648089885712
2015-11-13 14:05:18,3.52151370048523,-0.666828691959381
2015-11-13 14:05:19,3.52151370048523,-0.666648089885712
2015-11-13 14:05:20,3.52167558670044,-0.666648089885712
2015-11-13 14:05:21,3.52167558670044,-0.666648089885712
2015-11-13 14:05:22,3.52183747291565,-0.666648089885712
2015-11-13 14:05:23,3.52183747291565,-0.666828691959381
2015-11-13 14:05:24,3.52167558670044,-0.666828691959381
2015-11-13 14:05:25,3.52183747291565,-0.666828691959381
2015-11-13 14:05:26,3.52167558670044,-0.666828691959381
2015-11-13 14:05:27,3.52183747291565,-0.666648089885712
2015-11-13 14:05:28,3.52183747291565,-0.666828691959381
2015-11-13 14:05:29,3.52183747291565,-0.666648089885712
2015-11-13 14:05:30,3.55923318862915,-0.167263433337212
2015-11-13 14:05:31,3.55971884727478,-0.167263433337212
2015-11-13 14:05:32,3.56020450592041,-0.167263433337212
2015-11-13 14:05:33,3.56036639213562,-0.167444035410881
2015-11-13 14:05:34,3.56085205078125,-0.167263433337212
2015-11-13 14:05:35,3.56101393699646,-0.167444035410881
2015-11-13 14:05:36,3.56133770942688,-0.167444035410881
2015-11-13 14:05:37,3.56182336807251,-0.167263433337212
2015-11-13 14:05:38,3.56182336807251,-0.167263433337212
2015-11-13 14:05:39,3.59047722816467,0.222130164504051
2015-11-13 14:05:40,3.59128665924072,0.221768945455551
2015-11-13 14:05:41,3.59177231788635,0.221588343381882
2015-11-13 14:05:42,3.59258151054382,0.221768945455551
2015-11-13 14:05:43,3.59290528297424,0.221407726407051
2015-11-13 14:05:44,3.59339094161987,0.221768945455551
2015-11-13 14:05:45,3.5938766002655,0.221768945455551
2015-11-13 14:05:46,3.59420037269592,0.221588343381882
2015-11-13 14:05:47,3.59484791755676,0.221768945455551
2015-11-13 14:05:48,3.59500980377197,0.221588343381882
2015-11-13 14:05:49,3.59533357620239,0.221588343381882
2015-11-13 14:05:50,3.59565734863281,0.221768945455551
2015-11-13 14:05:51,3.59614300727844,0.221768945455551
2015-11-13 14:05:52,3.59646677970886,0.221768945455551
2015-11-13 14:05:53,3.59679055213928,0.221768945455551
2015-11-13 14:05:54,3.56052827835083,-0.277615696191788
2015-11-13 14:05:55,3.5600426197052,-0.277615696191788
2015-11-13 14:05:56,3.55971884727478,-0.277796298265457
2015-11-13 14:05:57,3.55955696105957,-0.277615696191788
2015-11-13 14:05:58,3.55939507484436,-0.277796298265457
2015-11-13 14:05:59,3.55939507484436,-0.277435094118118
2015-11-13 14:06:00,3.55907130241394,-0.277796298265457
2015-11-13 14:06:01,3.55907130241394,-0.277615696191788
2015-11-13 14:06:02,3.55907130241394,-0.277615696191788
2015-11-13 14:06:03,3.55890941619873,-0.277796298265457
2015-11-13 14:06:04,3.55890941619873,-0.277796298265457
2015-11-13 14:06:05,3.55890941619873,-0.277796298265457
2015-11-13 14:06:06,3.55890941619873,-0.277615696191788
2015-11-13 14:06:07,3.55874752998352,-0.277796298265457
2015-11-13 14:06:08,3.55874752998352,-0.277796298265457
2015-11-13 14:06:09,3.51811408996582,-0.833892285823822
2015-11-13 14:06:10,3.51714277267456,-0.834253489971161
2015-11-13 14:06:11,3.51633334159851,-0.834253489971161
2015-11-13 14:06:12,3.51600956916809,-0.834072887897491
2015-11-13 14:06:13,3.51552391052246,-0.834253489971161
2015-11-13 14:06:14,3.51487636566162,-0.834253489971161
2015-11-13 14:06:15,3.51487636566162,-0.834072887897491
2015-11-13 14:06:16,3.51439070701599,-0.834072887897491
2015-11-13 14:06:17,3.51406693458557,-0.834072887897491
2015-11-13 14:06:18,3.51374316215515,-0.834253489971161
2015-11-13 14:06:19,3.49286007881165,-1.11148869991303
2015-11-13 14:06:20,3.49221253395081,-1.11130809783936
2015-11-13 14:06:21,3.49172687530518,-1.11130809783936
2015-11-13 14:06:22,3.49124121665955,-1.11130809783936
2015-11-13 14:06:23,3.49059367179871,-1.11148869991303
2015-11-13 14:06:24,3.4904317855835,-1.11130809783936
2015-11-13 14:06:25,3.48994612693787,-1.11130809783936
2015-11-13 14:06:26,3.48946046829224,-1.11130809783936
2015-11-13 14:06:27,3.48897480964661,-1.11148869991303
2015-11-13 14:06:28,3.48848915100098,-1.11130809783936
2015-11-13 14:06:29,3.48865103721619,-1.11112749576569
2015-11-13 14:06:30,3.48800349235535,-1.11148869991303
2015-11-13 14:06:31,3.48767971992493,-1.11148869991303
2015-11-13 14:06:32,3.48735594749451,-1.11130809783936
2015-11-13 14:06:33,3.48687028884888,-1.11148869991303
2015-11-13 14:06:34,3.52005672454834,-0.666648089885712
2015-11-13 14:06:35,3.52005672454834,-0.666648089885712
2015-11-13 14:06:36,3.52021861076355,-0.666648089885712
2015-11-13 14:06:37,3.52038049697876,-0.666648089885712
2015-11-13 14:06:38,3.52054238319397,-0.666648089885712
2015-11-13 14:06:39,3.59889507293701,0.389374345541
